01.10.2011 18:00	14.5				73		7
01.10.2011 15:00	16.4				68		8
01.10.2011 12:00	12.7				94		6
01.10.2011 09:00	11.3				87		4
01.10.2011 06:00	10.0				79		4
01.10.2011 03:00	9.4				71		1
01.10.2011 00:00	8.4				70		0
30.09.2011 21:00	7.7				72		1
30.09.2011 18:00	10.5				59		1
30.09.2011 15:00	12.3				46		4
30.09.2011 12:00	11.5				64		5
30.09.2011 09:00	8.4				86		4
30.09.2011 06:00	5.8				92		3
30.09.2011 03:00	6.9				91		4
30.09.2011 00:00	8.5				88		4
29.09.2011 21:00	8.5				90		3
29.09.2011 18:00	10.5				82		3
29.09.2011 15:00	10.7				74		3
29.09.2011 12:00	10.7				77		3
29.09.2011 09:00	9.3				84		4
29.09.2011 06:00	9.2				88		2
29.09.2011 03:00	9.6				89		2
29.09.2011 00:00	10.6				91		3
28.09.2011 21:00	12.3				91		2
28.09.2011 18:00	14.4				84		4
28.09.2011 15:00	15.0				87		4
28.09.2011 12:00	20.5				46		6
28.09.2011 09:00	12.9				59		2
28.09.2011 06:00	11.2				60		2
28.09.2011 03:00	11.8				62		2
28.09.2011 00:00	13.6				58		3
27.09.2011 21:00	16.2				52		2
27.09.2011 18:00	20.6				37		3
27.09.2011 15:00	20.7				38		5
27.09.2011 12:00	19.1				49		4
27.09.2011 09:00	12.5				67		2
27.09.2011 06:00	8.6				79		0
27.09.2011 03:00	9.2				76		2
27.09.2011 00:00	11.2				67		2
26.09.2011 21:00	13.9				57		1
26.09.2011 18:00	16.7				45		3
26.09.2011 15:00	17.1				41		6
26.09.2011 12:00	15.8				50		6
26.09.2011 09:00	11.7				68		4
26.09.2011 06:00	9.1				76		2
26.09.2011 03:00	10.2				67		2
26.09.2011 00:00	11.5				56		4
25.09.2011 21:00	13.8				52		3
25.09.2011 18:00	16.1				39		5
25.09.2011 15:00	17.5				36		8
25.09.2011 12:00	15.9				46		5
25.09.2011 09:00	10.1				79		4
25.09.2011 06:00	7.5				88		1
25.09.2011 03:00	9.6				74		2
25.09.2011 00:00	11.4				63		1
24.09.2011 21:00	13.7				53		2
24.09.2011 18:00	16.8				41		4
24.09.2011 15:00	18.9				37		4
24.09.2011 12:00	18.6				53		4
24.09.2011 09:00	14.1				80		3
24.09.2011 06:00	12.6				86		1
24.09.2011 03:00	14.2				80		2
24.09.2011 00:00	15.9				69		2
23.09.2011 21:00	18.0				59		1
23.09.2011 18:00	24.0				38		2
23.09.2011 15:00	25.1				34		4
23.09.2011 12:00	22.9				42		1
23.09.2011 09:00	14.9				64		2
23.09.2011 06:00	11.3				75		0
23.09.2011 03:00	12.6				69		0
23.09.2011 00:00	14.3				69		0
22.09.2011 21:00	17.4				52		3
22.09.2011 18:00	22.5				37		2
22.09.2011 15:00	23.4				40		1
22.09.2011 12:00	21.3				52		2
22.09.2011 09:00	15.4				73		3
22.09.2011 06:00	10.7				87		2
22.09.2011 03:00	12.0				79		2
22.09.2011 00:00	14.6				61		2
21.09.2011 21:00	17.1				51		1
21.09.2011 18:00	22.8				29		2
21.09.2011 15:00	24.1				26		3
21.09.2011 12:00	21.5				33		1
21.09.2011 09:00	15.2				60		0
21.09.2011 06:00	8.6				82		0
21.09.2011 03:00	10.6				72		0
21.09.2011 00:00	13.1				61		0
20.09.2011 21:00	16.2				51		0
20.09.2011 18:00	21.5				31		0
20.09.2011 15:00	21.9				29		2
20.09.2011 12:00	20.7				34		0
20.09.2011 09:00	14.7				59		1
20.09.2011 06:00	8.0				86		0
20.09.2011 03:00	9.7				80		2
20.09.2011 00:00	11.5				70		1
19.09.2011 21:00	15.3				49		3
19.09.2011 18:00	19.9				34		3
19.09.2011 15:00	20.8				33		2
19.09.2011 12:00	18.7				38		3
19.09.2011 09:00	12.9				67		0
19.09.2011 06:00	6.4				91		1
19.09.2011 03:00	8.3				87		1
19.09.2011 00:00	10.4				76		0
18.09.2011 21:00	13.4				56		3
18.09.2011 18:00	17.7				41		2
18.09.2011 15:00	18.5				41		1
18.09.2011 12:00	17.6				51		3
18.09.2011 09:00	12.2				76		2
18.09.2011 06:00	7.9				88		0
18.09.2011 03:00	9.3				87		0
18.09.2011 00:00	11.7				73		2
17.09.2011 21:00	14.1				54		2
17.09.2011 18:00	18.3				35		3
17.09.2011 15:00	19.4				32		6
17.09.2011 12:00	17.0				43		6
17.09.2011 09:00	13.3				61		4
17.09.2011 06:00	10.4				71		2
17.09.2011 03:00	12.8				64		0
17.09.2011 00:00	14.1				59		2
16.09.2011 21:00	15.6				52		2
16.09.2011 18:00	19.6				37		4
16.09.2011 15:00	21.1				30		5
16.09.2011 12:00	19.6				47		5
16.09.2011 09:00	15.3				78		4
16.09.2011 06:00	12.3				91		2
16.09.2011 03:00	15.1				86		3
16.09.2011 00:00	16.1				86		3
15.09.2011 21:00	20.2				54		3
15.09.2011 18:00	25.8				43		2
15.09.2011 15:00	27.9				36		3
15.09.2011 12:00	24.5				49		1
15.09.2011 09:00	19.5				70		1
15.09.2011 06:00	15.3				82		0
15.09.2011 03:00	17.8				70		2
15.09.2011 00:00	18.6				65		0
14.09.2011 21:00	21.2				54		2
14.09.2011 18:00	26.0				40		3
14.09.2011 15:00	26.6				36		7
14.09.2011 12:00	24.4				46		6
14.09.2011 09:00	17.3				76		1
14.09.2011 06:00	12.5				100		1
14.09.2011 03:00	13.7				97		0
14.09.2011 00:00	15.6				91		2
13.09.2011 21:00	17.3				85		2
13.09.2011 18:00	20.7				74		3
13.09.2011 15:00	19.5				78		4
13.09.2011 12:00	18.3				67		4
13.09.2011 09:00	14.9				64		2
13.09.2011 06:00	9.4				84		0
13.09.2011 03:00	11.6				78		0
13.09.2011 00:00	12.9				70		0
12.09.2011 21:00	15.8				59		2
12.09.2011 18:00	20.2				40		4
12.09.2011 15:00	21.0				42		6
12.09.2011 12:00	19.1				54		6
12.09.2011 09:00	13.6				73		4
12.09.2011 06:00	11.2				79		4
12.09.2011 03:00	12.0				74		4
12.09.2011 00:00	12.5				70		3
11.09.2011 21:00	16.3				54		3
11.09.2011 18:00	19.0				40		8
11.09.2011 15:00	20.1				37		9
11.09.2011 12:00	17.5				51		8
11.09.2011 09:00	13.6				68		6
11.09.2011 06:00	10.1				79		4
11.09.2011 03:00	10.3				81		4
11.09.2011 00:00	10.7				81		4
10.09.2011 21:00	13.4				67		3
10.09.2011 18:00	16.7				58		7
10.09.2011 15:00	17.5				53		8
10.09.2011 12:00	15.3				66		8
10.09.2011 09:00	13.0				80		7
10.09.2011 06:00	10.0				92		5
10.09.2011 03:00	10.6				87		4
10.09.2011 00:00	11.6				86		4
09.09.2011 21:00	13.0				79		4
09.09.2011 18:00	15.6				63		5
09.09.2011 15:00	15.9				67		5
09.09.2011 12:00	13.9				82		5
09.09.2011 09:00	12.4				91		4
09.09.2011 06:00	12.1				94		3
09.09.2011 03:00	13.1				94		3
09.09.2011 00:00	15.4				84		3
08.09.2011 21:00	16.2				87		2
08.09.2011 18:00	17.1				80		2
08.09.2011 15:00	21.8				42		6
08.09.2011 12:00	18.9				62		4
08.09.2011 09:00	16.5				78		5
08.09.2011 06:00	15.8				88		3
08.09.2011 03:00	16.4				86		3
08.09.2011 00:00	18.0				70		2
07.09.2011 21:00	20.2				53		3
07.09.2011 18:00	23.3				36		3
07.09.2011 15:00	24.1				28		4
07.09.2011 12:00	20.6				38		2
07.09.2011 09:00	15.4				60		1
07.09.2011 06:00	9.1				82		2
07.09.2011 03:00	10.3				78		2
07.09.2011 00:00	12.2				74		1
06.09.2011 21:00	16.2				51		2
06.09.2011 18:00	20.1				36		3
06.09.2011 15:00	19.5				38		3
06.09.2011 12:00	17.8				46		3
06.09.2011 09:00	14.2				68		1
06.09.2011 06:00	9.0				89		2
06.09.2011 03:00	11.1				80		2
06.09.2011 00:00	13.4				69		2
05.09.2011 21:00	16.3				56		2
05.09.2011 18:00	20.6				40		4
05.09.2011 15:00	20.9				41		3
05.09.2011 12:00	20.5				46		3
05.09.2011 09:00	14.9				72		2
05.09.2011 06:00	10.2				89		3
05.09.2011 03:00	11.4				83		3
05.09.2011 00:00	13.4				72		2
04.09.2011 21:00	17.2				55		0
04.09.2011 18:00	20.5				41		3
04.09.2011 15:00	22.0				33		5
04.09.2011 12:00	20.6				41		3
04.09.2011 09:00	16.3				62		2
04.09.2011 06:00	11.5				83		2
04.09.2011 03:00	14.0				68		2
04.09.2011 00:00	14.9				63		2
03.09.2011 21:00	17.8				50		2
03.09.2011 18:00	21.5				36		3
03.09.2011 15:00	22.5				30		5
03.09.2011 12:00	20.4				47		4
03.09.2011 09:00	15.6				72		2
03.09.2011 06:00	12.7				71		0
03.09.2011 03:00	12.9				77		0
03.09.2011 00:00	14.5				65		1
02.09.2011 21:00	17.7				51		2
02.09.2011 18:00	21.4				35		6
02.09.2011 15:00	21.5				35		5
02.09.2011 12:00	20.4				39		6
02.09.2011 09:00	17.4				69		5
02.09.2011 06:00	14.9				82		5
02.09.2011 03:00	16.2				85		4
02.09.2011 00:00	18.7				76		5
01.09.2011 21:00	21.6				68		4
01.09.2011 18:00	23.7				70		2
01.09.2011 15:00	29.7				33		2
01.09.2011 12:00	28.8				34		3
01.09.2011 09:00	21.0				63		0
01.09.2011 06:00	16.1				80		0
01.09.2011 03:00	17.3				73		0
01.09.2011 00:00	20.7				57		0
31.08.2011 21:00	22.2				52		3
31.08.2011 18:00	28.6				26		4
31.08.2011 15:00	30.0				20		4
31.08.2011 12:00	27.3				29		6
31.08.2011 09:00	23.4				39		4
31.08.2011 06:00	16.4				68		2
31.08.2011 03:00	17.3				69		0
31.08.2011 00:00	20.1				54		0
30.08.2011 21:00	23.6				37		3
30.08.2011 18:00	29.2				24		4
30.08.2011 15:00	29.7				23		4
30.08.2011 12:00	28.3				27		3
30.08.2011 09:00	22.1				51		1
30.08.2011 06:00	14.8				81		0
30.08.2011 03:00	17.1				66		0
30.08.2011 00:00	19.8				51		0
29.08.2011 21:00	23.0				43		3
29.08.2011 18:00	28.1				29		1
29.08.2011 15:00	28.2				28		1
29.08.2011 12:00	27.7				30		2
29.08.2011 09:00	21.4				52		2
29.08.2011 06:00	13.3				86		0
29.08.2011 03:00	15.3				84		1
29.08.2011 00:00	17.7				66		0
28.08.2011 21:00	22.4				43		1
28.08.2011 18:00	27.0				30		0
28.08.2011 15:00	26.9				32		0
28.08.2011 12:00	25.8				37		2
28.08.2011 09:00	19.9				61		0
28.08.2011 06:00	12.2				88		0
28.08.2011 03:00	14.2				82		2
28.08.2011 00:00	16.3				72		0
27.08.2011 21:00	19.9				48		2
27.08.2011 18:00	24.7				28		4
27.08.2011 15:00	25.2				29		3
27.08.2011 12:00	23.8				29		4
27.08.2011 09:00	18.4				57		0
27.08.2011 06:00	11.4				81		0
27.08.2011 03:00	12.7				82		2
27.08.2011 00:00	16.0				61		1
26.08.2011 21:00	18.9				46		2
26.08.2011 18:00	22.7				27		1
26.08.2011 15:00	23.1				28		3
26.08.2011 12:00	21.7				32		4
26.08.2011 09:00	18.1				48		3
26.08.2011 06:00	10.7				81		2
26.08.2011 03:00	12.0				81		2
26.08.2011 00:00	16.1				53		3
25.08.2011 21:00	18.6				46		4
25.08.2011 18:00	21.7				35		4
25.08.2011 15:00	22.2				36		5
25.08.2011 12:00	22.1				41		6
25.08.2011 09:00	17.4				61		3
25.08.2011 06:00	14.7				70		5
25.08.2011 03:00	17.0				72		3
25.08.2011 00:00	17.4				76		5
24.08.2011 21:00	18.5				76		4
24.08.2011 18:00	21.3				68		6
24.08.2011 15:00	22.6				58		4
24.08.2011 12:00	20.9				69		3
24.08.2011 09:00	16.9				89		0
24.08.2011 06:00	15.6				91		4
24.08.2011 03:00	15.4				93		4
24.08.2011 00:00	16.2				93		5
23.08.2011 21:00	18.6				77		3
23.08.2011 18:00	21.3				65		3
23.08.2011 15:00	21.0				63		2
23.08.2011 12:00	20.0				64		3
23.08.2011 09:00	18.8				69		1
23.08.2011 06:00	13.0				92		1
23.08.2011 03:00	13.7				89		1
23.08.2011 00:00	15.1				86		2
22.08.2011 21:00	18.1				69		1
22.08.2011 18:00	20.5				61		3
22.08.2011 15:00	20.4				60		5
22.08.2011 12:00	18.6				74		4
22.08.2011 09:00	17.3				77		5
22.08.2011 06:00	14.4				90		3
22.08.2011 03:00	15.7				81		5
22.08.2011 00:00	16.4				76		5
21.08.2011 21:00	16.3				80		4
21.08.2011 18:00	19.3				65		5
21.08.2011 15:00	16.7				78		5
21.08.2011 12:00	16.1				77		5
21.08.2011 09:00	16.9				71		4
21.08.2011 06:00	13.7				91		2
21.08.2011 03:00	16.0				94		1
21.08.2011 00:00	17.4				91		2
20.08.2011 21:00	20.4				66		2
20.08.2011 18:00	23.0				48		3
20.08.2011 15:00	25.1				35		4
20.08.2011 12:00	24.0				46		1
20.08.2011 09:00	19.9				71		0
20.08.2011 06:00	14.2				91		0
20.08.2011 03:00	15.0				89		1
20.08.2011 00:00	16.3				85		2
19.08.2011 21:00	19.0				74		1
19.08.2011 18:00	21.4				60		4
19.08.2011 15:00	21.0				67		6
19.08.2011 12:00	18.9				79		6
19.08.2011 09:00	17.8				83		6
19.08.2011 06:00	17.4				86		5
19.08.2011 03:00	17.4				89		5
19.08.2011 00:00	18.3				86		4
18.08.2011 21:00	18.8				85		7
18.08.2011 18:00	18.9				80		5
18.08.2011 15:00	19.4				80		5
18.08.2011 12:00	19.1				85		5
18.08.2011 09:00	20.3				87		5
18.08.2011 06:00	20.0				87		3
18.08.2011 03:00	19.5				90		3
18.08.2011 00:00	20.2				86		2
17.08.2011 21:00	22.6				73		3
17.08.2011 18:00	25.9				59		3
17.08.2011 15:00	23.9				65		5
17.08.2011 12:00	28.1				48		2
17.08.2011 09:00	22.3				70		0
17.08.2011 06:00	17.2				91		0
17.08.2011 03:00	18.7				83		0
17.08.2011 00:00	21.2				74		0
16.08.2011 21:00	24.3				60		0
16.08.2011 18:00	27.9				48		2
16.08.2011 15:00	29.4				43		2
16.08.2011 12:00	27.2				53		1
16.08.2011 09:00	23.6				70		0
16.08.2011 06:00	17.6				90		0
16.08.2011 03:00	19.1				87		0
16.08.2011 00:00	20.4				76		0
15.08.2011 21:00	23.0				68		2
15.08.2011 18:00	25.0				62		4
15.08.2011 15:00	28.4				54		6
15.08.2011 12:00	25.7				60		6
15.08.2011 09:00	22.2				72		5
15.08.2011 06:00	19.8				77		2
15.08.2011 03:00	20.6				71		2
15.08.2011 00:00	24.0				52		4
14.08.2011 21:00	24.7				57		4
14.08.2011 18:00	26.4				49		4
14.08.2011 15:00	27.4				48		3
14.08.2011 12:00	27.9				41		4
14.08.2011 09:00	23.7				50		4
14.08.2011 06:00	20.9				56		3
14.08.2011 03:00	21.8				52		4
14.08.2011 00:00	24.2				42		1
13.08.2011 21:00	27.2				33		1
13.08.2011 18:00	31.7				28		2
13.08.2011 15:00	34.5				19		6
13.08.2011 12:00	33.0				26		4
13.08.2011 09:00	26.8				33		3
13.08.2011 06:00	20.0				64		1
13.08.2011 03:00	20.6				71		1
13.08.2011 00:00	24.2				58		3
12.08.2011 21:00	27.6				40		4
12.08.2011 18:00	31.9				22		4
12.08.2011 15:00	32.9				19		4
12.08.2011 12:00	29.1				36		2
12.08.2011 09:00	20.8				74		3
12.08.2011 06:00	18.8				84		4
12.08.2011 03:00	20.5				78		5
12.08.2011 00:00	22.1				71		5
11.08.2011 21:00	26.4				40		2
11.08.2011 18:00	31.0				25		3
11.08.2011 15:00	30.8				22		3
11.08.2011 12:00	29.8				31		4
11.08.2011 09:00	24.2				45		4
11.08.2011 06:00	18.9				56		0
11.08.2011 03:00	19.5				60		2
11.08.2011 00:00	22.0				46		2
10.08.2011 21:00	25.5				37		3
10.08.2011 18:00	31.4				20		5
10.08.2011 15:00	32.5				20		7
10.08.2011 12:00	30.5				27		5
10.08.2011 09:00	23.9				38		3
10.08.2011 06:00	18.0				51		5
10.08.2011 03:00	19.7				50		3
10.08.2011 00:00	23.1				43		2
09.08.2011 21:00	25.8				36		2
09.08.2011 18:00	31.1				24		4
09.08.2011 15:00	31.7				21		6
09.08.2011 12:00	30.1				26		7
09.08.2011 09:00	24.1				46		1
09.08.2011 06:00	17.3				65		3
09.08.2011 03:00	17.8				66		1
09.08.2011 00:00	20.4				53		0
08.08.2011 21:00	24.3				40		0
08.08.2011 18:00	28.4				28		2
08.08.2011 15:00	28.6				30		2
08.08.2011 12:00	26.3				34		3
08.08.2011 09:00	22.5				50		2
08.08.2011 06:00	16.2				69		1
08.08.2011 03:00	17.2				78		0
08.08.2011 00:00	19.2				68		2
07.08.2011 21:00	22.2				48		2
07.08.2011 18:00	26.1				30		3
07.08.2011 15:00	26.3				29		3
07.08.2011 12:00	25.5				34		3
07.08.2011 09:00	21.7				53		1
07.08.2011 06:00	13.0				85		1
07.08.2011 03:00	14.0				79		2
07.08.2011 00:00	16.9				66		2
06.08.2011 21:00	21.0				44		0
06.08.2011 18:00	23.8				35		2
06.08.2011 15:00	25.1				31		4
06.08.2011 12:00	23.5				35		4
06.08.2011 09:00	18.8				62		2
06.08.2011 06:00	16.0				74		2
06.08.2011 03:00	17.0				70		3
06.08.2011 00:00	18.3				66		2
05.08.2011 21:00	18.9				62		3
05.08.2011 18:00	19.4				60		5
05.08.2011 15:00	17.7				64		5
05.08.2011 12:00	15.6				73		4
05.08.2011 09:00	14.3				79		6
05.08.2011 06:00	14.2				93		4
05.08.2011 03:00	14.6				86		3
05.08.2011 00:00	15.6				88		4
04.08.2011 21:00	15.2				87		4
04.08.2011 18:00	19.4				59		5
04.08.2011 15:00	18.9				54		5
04.08.2011 12:00	18.3				58		5
04.08.2011 09:00	16.5				69		5
04.08.2011 06:00	11.7				95		1
04.08.2011 03:00	12.0				87		2
04.08.2011 00:00	13.6				82		2
03.08.2011 21:00	16.4				62		2
03.08.2011 18:00	19.4				53		5
03.08.2011 15:00	20.1				61		5
03.08.2011 12:00	18.4				68		5
03.08.2011 09:00	16.8				84		6
03.08.2011 06:00	17.1				84		4
03.08.2011 03:00	17.5				89		3
03.08.2011 00:00	18.1				88		4
02.08.2011 21:00	20.2				84		2
02.08.2011 18:00	21.3				72		6
02.08.2011 15:00	24.3				62		2
02.08.2011 12:00	24.7				54		4
02.08.2011 09:00	21.0				76		2
02.08.2011 06:00	16.8				87		2
02.08.2011 03:00	17.4				82		2
02.08.2011 00:00	19.2				73		2
01.08.2011 21:00	22.2				62		2
01.08.2011 18:00	25.7				47		5
01.08.2011 15:00	25.9				46		6
01.08.2011 12:00	24.3				58		7
01.08.2011 09:00	21.5				75		4
01.08.2011 06:00	18.8				86		4
31.07.2011 06:00	22.3				69		0
31.07.2011 03:00	23.0				69		4
31.07.2011 00:00	24.0				67		2
30.07.2011 21:00	27.4				49		2
30.07.2011 18:00	29.6				38		2
30.07.2011 15:00	30.1				36		3
30.07.2011 12:00	29.5				38		1
30.07.2011 09:00	26.0				59		3
30.07.2011 06:00	20.6				80		1
30.07.2011 03:00	21.3				77		3
30.07.2011 00:00	23.0				69		3
29.07.2011 21:00	26.4				50		2
29.07.2011 18:00	29.7				36		4
29.07.2011 15:00	28.6				40		1
29.07.2011 12:00	27.6				49		2
29.07.2011 09:00	24.5				70		2
29.07.2011 06:00	20.4				88		2
29.07.2011 03:00	21.4				86		2
29.07.2011 00:00	23.8				75		2
28.07.2011 21:00	26.4				60		1
28.07.2011 18:00	30.2				50		2
28.07.2011 15:00	30.3				50		2
28.07.2011 12:00	29.4				50		3
28.07.2011 09:00	26.3				55		7
28.07.2011 06:00	24.1				69		4
28.07.2011 03:00	25.4				69		2
28.07.2011 00:00	26.7				63		0
27.07.2011 21:00	29.8				51		2
27.07.2011 18:00	34.0				34		2
27.07.2011 15:00	34.3				32		1
27.07.2011 12:00	32.3				37		0
27.07.2011 09:00	26.5				61		2
27.07.2011 06:00	21.5				82		0
27.07.2011 03:00	22.2				83		0
27.07.2011 00:00	25.4				63		0
26.07.2011 21:00	28.3				52		1
26.07.2011 18:00	32.1				35		4
26.07.2011 15:00	31.6				35		4
26.07.2011 12:00	29.5				41		5
26.07.2011 09:00	25.5				54		5
26.07.2011 06:00	20.6				70		2
26.07.2011 03:00	20.5				66		2
26.07.2011 00:00	22.0				61		3
25.07.2011 21:00	24.3				56		3
25.07.2011 18:00	28.6				38		5
25.07.2011 15:00	29.2				36		8
25.07.2011 12:00	28.7				40		9
25.07.2011 09:00	23.9				56		6
25.07.2011 06:00	19.7				71		2
25.07.2011 03:00	20.2				71		3
25.07.2011 00:00	20.3				71		5
24.07.2011 21:00	20.8				76		4
24.07.2011 18:00	23.3				63		4
24.07.2011 15:00	24.2				69		4
24.07.2011 12:00	22.1				80		3
24.07.2011 09:00	20.6				91		2
24.07.2011 06:00	19.6				90		2
24.07.2011 03:00	20.2				92		0
24.07.2011 00:00	21.0				86		0
23.07.2011 21:00	21.6				78		0
23.07.2011 18:00	23.2				75		7
23.07.2011 15:00	26.8				62		3
23.07.2011 12:00	26.1				70		3
23.07.2011 09:00	22.7				83		3
23.07.2011 06:00	19.7				89		4
23.07.2011 03:00	19.9				89		5
23.07.2011 00:00	19.3				96		5
22.07.2011 21:00	22.2				78		4
22.07.2011 18:00	26.2				62		4
22.07.2011 15:00	26.2				57		6
22.07.2011 12:00	25.6				63		6
22.07.2011 09:00	23.2				77		5
22.07.2011 06:00	22.5				58		4
22.07.2011 03:00	22.9				56		3
22.07.2011 00:00	24.2				53		6
21.07.2011 21:00	26.1				43		5
21.07.2011 18:00	30.5				34		7
21.07.2011 15:00	31.4				32		6
21.07.2011 12:00	30.1				37		7
21.07.2011 09:00	25.4				55		6
21.07.2011 06:00	21.8				68		3
21.07.2011 03:00	23.8				64		2
21.07.2011 00:00	26.2				57		3
20.07.2011 21:00	27.9				52		3
20.07.2011 18:00	32.6				32		6
20.07.2011 15:00	32.8				32		6
20.07.2011 12:00	30.9				35		7
20.07.2011 09:00	26.4				52		5
20.07.2011 06:00	22.1				68		2
20.07.2011 03:00	21.6				72		1
20.07.2011 00:00	23.1				67		3
19.07.2011 21:00	25.3				59		3
19.07.2011 18:00	28.1				47		5
19.07.2011 15:00	28.2				48		7
19.07.2011 12:00	27.7				57		8
19.07.2011 09:00	27.2				62		1
19.07.2011 06:00	24.8				62		2
19.07.2011 03:00	24.8				65		0
19.07.2011 00:00	26.1				63		2
18.07.2011 21:00	28.4				57		2
18.07.2011 18:00	30.9				44		2
18.07.2011 15:00	32.3				35		4
18.07.2011 12:00	29.3				47		3
18.07.2011 09:00	26.5				60		3
18.07.2011 06:00	21.7				79		1
18.07.2011 03:00	22.7				70		1
18.07.2011 00:00	22.5				68		1
17.07.2011 21:00	25.0				62		3
17.07.2011 18:00	25.4				60		5
17.07.2011 15:00	33.0				32		3
17.07.2011 12:00	31.3				44		2
17.07.2011 09:00	26.7				54		3
17.07.2011 06:00	21.8				69		3
17.07.2011 03:00	22.2				66		4
17.07.2011 00:00	24.3				55		0
16.07.2011 21:00	27.7				43		5
16.07.2011 18:00	31.7				33		5
16.07.2011 15:00	32.7				28		4
16.07.2011 12:00	31.6				34		6
16.07.2011 09:00	27.6				45		4
16.07.2011 06:00	22.4				65		0
16.07.2011 03:00	21.0				69		0
16.07.2011 00:00	23.4				61		0
15.07.2011 21:00	27.1				45		3
15.07.2011 18:00	31.4				27		4
15.07.2011 15:00	31.3				27		6
15.07.2011 12:00	30.3				32		5
15.07.2011 09:00	27.1				42		3
15.07.2011 06:00	19.3				79		1
15.07.2011 03:00	19.6				76		2
15.07.2011 00:00	22.6				54		2
14.07.2011 21:00	26.8				38		2
14.07.2011 18:00	29.7				28		3
14.07.2011 15:00	29.6				29		1
14.07.2011 12:00	28.4				29		3
14.07.2011 09:00	25.4				46		3
14.07.2011 06:00	20.2				80		0
14.07.2011 03:00	19.6				78		0
14.07.2011 00:00	22.1				61		2
13.07.2011 21:00	25.5				51		2
13.07.2011 18:00	28.8				34		4
13.07.2011 15:00	29.1				33		3
13.07.2011 12:00	28.4				33		4
13.07.2011 09:00	24.7				57		3
13.07.2011 06:00	19.0				75		0
13.07.2011 03:00	20.4				68		3
13.07.2011 00:00	21.9				69		3
12.07.2011 21:00	25.2				64		3
12.07.2011 18:00	28.2				45		6
12.07.2011 15:00	27.6				50		4
12.07.2011 12:00	26.6				53		3
12.07.2011 09:00	23.9				66		4
12.07.2011 06:00	19.3				83		2
12.07.2011 03:00	18.7				84		0
12.07.2011 00:00	21.0				71		3
11.07.2011 21:00	24.1				58		0
11.07.2011 18:00	25.9				53		5
11.07.2011 15:00	26.2				56		5
11.07.2011 12:00	25.3				64		5
11.07.2011 09:00	23.3				76		3
11.07.2011 06:00	19.8				85		3
11.07.2011 03:00	19.8				83		3
11.07.2011 00:00	20.9				81		3
10.07.2011 21:00	23.4				67		3
10.07.2011 18:00	23.7				81		4
10.07.2011 15:00	27.7				51		6
10.07.2011 12:00	26.1				54		8
10.07.2011 09:00	23.7				69		4
10.07.2011 06:00	19.2				85		4
10.07.2011 03:00	19.6				85		3
10.07.2011 00:00	21.4				75		2
09.07.2011 21:00	25.0				57		2
09.07.2011 18:00	28.1				45		4
09.07.2011 15:00	27.3				49		5
09.07.2011 12:00	26.1				51		4
09.07.2011 09:00	23.1				66		3
09.07.2011 06:00	18.1				88		1
09.07.2011 03:00	17.8				88		0
09.07.2011 00:00	19.1				87		2
08.07.2011 21:00	20.8				80		1
08.07.2011 18:00	20.9				88		2
08.07.2011 15:00	25.8				52		6
08.07.2011 12:00	24.7				52		5
08.07.2011 09:00	21.8				69		3
08.07.2011 06:00	18.0				91		0
08.07.2011 03:00	18.6				86		0
08.07.2011 00:00	20.9				75		2
07.07.2011 21:00	23.4				61		0
07.07.2011 18:00	25.9				51		4
07.07.2011 15:00	25.4				51		2
07.07.2011 12:00	24.9				62		0
07.07.2011 09:00	20.9				77		0
07.07.2011 06:00	19.4				85		0
07.07.2011 03:00	19.7				82		2
07.07.2011 00:00	20.3				76		2
06.07.2011 21:00	21.8				71		2
06.07.2011 18:00	25.1				53		5
06.07.2011 15:00	25.8				46		6
06.07.2011 12:00	23.1				60		4
06.07.2011 09:00	20.0				78		3
06.07.2011 06:00	15.9				88		3
06.07.2011 03:00	15.7				87		2
06.07.2011 00:00	16.0				81		2
05.07.2011 21:00	18.9				65		3
05.07.2011 18:00	21.0				59		6
05.07.2011 15:00	19.0				73		5
05.07.2011 12:00	21.3				64		6
05.07.2011 09:00	17.4				98		4
05.07.2011 06:00	16.5				98		2
05.07.2011 03:00	17.1				96		0
05.07.2011 00:00	18.2				95		0
04.07.2011 21:00	19.0				89		3
04.07.2011 18:00	18.4				95		4
04.07.2011 15:00	24.3				70		2
04.07.2011 12:00	26.6				50		1
04.07.2011 09:00	23.0				73		0
04.07.2011 06:00	19.2				90		0
04.07.2011 03:00	18.7				94		2
04.07.2011 00:00	20.5				85		1
03.07.2011 21:00	23.2				67		0
03.07.2011 18:00	26.8				57		4
03.07.2011 15:00	26.6				58		4
03.07.2011 12:00	25.0				68		3
03.07.2011 09:00	23.2				65		4
03.07.2011 06:00	18.5				83		4
03.07.2011 03:00	19.3				79		3
03.07.2011 00:00	20.3				81		3
02.07.2011 21:00	22.1				65		2
02.07.2011 18:00	24.4				53		4
02.07.2011 15:00	24.5				46		6
02.07.2011 12:00	23.5				49		6
02.07.2011 09:00	20.6				70		4
02.07.2011 06:00	16.4				83		3
02.07.2011 03:00	16.8				85		3
02.07.2011 00:00	17.0				87		3
01.07.2011 21:00	18.1				81		3
01.07.2011 18:00	19.6				76		4
01.07.2011 15:00	20.6				80		7
01.07.2011 12:00	19.5				92		6
01.07.2011 09:00	18.5				92		4
01.07.2011 06:00	17.1				93		1
01.07.2011 03:00	17.1				93		4
01.07.2011 00:00	17.2				94		2
